timestamp,resource_name,cloud_provider,engine,business_unit,environment,instance_type,cluster_name,cpu_utilization,memory_utilization,storage_utilization,iops,latency_ms,connections
2025-06-07 22:00:33.391585,aws-insurance-db-d64c6e62-dev,AWS,rds-postgresql,insurance,dev,small,cluster-insurance-dev-04b345,76.10503354152965,76.77989763218889,31.819053141125305,1093.984757020673,27.066016036612,887
2025-06-07 22:13:33.391608,oracle cloud-investment-db-cf0bd26b-prod,Oracle Cloud,oracle-enterprise,investment,prod,medium,cluster-investment-prod-3c95b5,55.14173594288771,57.76885487336453,33.30710155372401,433.65839310021926,1.8908323261403663,128
2025-06-07 21:53:33.391638,aws-treasury-db-344917a6-hom,AWS,rds-mysql,treasury,hom,small,cluster-treasury-hom-198a5a,91.30765531898584,50.17896248347101,52.74556497266861,3625.29653219187,40.872392090736085,84
2025-06-07 21:25:33.391663,aws-corporate-db-a34d938b-dev,AWS,aurora-postgresql,corporate,dev,xlarge,cluster-corporate-dev-032c8f,80.19929653563561,58.765328269327206,79.64537746618095,2009.3805251524418,37.85243911694347,119
2025-06-07 21:53:33.391687,aws-corporate-db-7f3b513f-hom,AWS,rds-mysql,corporate,hom,small,cluster-corporate-hom-8cae71,64.83150990542563,32.431448543859815,75.51489346336022,1319.3095016256088,48.247277289486995,821
2025-06-07 22:03:33.391711,aws-treasury-db-ada6f3ff-prod,AWS,aurora-postgresql,treasury,prod,xlarge,cluster-treasury-prod-ae2ba4,16.794772722497324,75.75746321156245,51.64565818216509,471.60858707833455,12.864440701319902,508
2025-06-07 21:53:33.391734,aws-investment-db-728a3da2-dev,AWS,rds-mysql,investment,dev,small,cluster-investment-dev-095efc,25.401737347329153,43.2046073304288,79.98155543683326,1076.7879988021882,42.289733474194726,83
2025-06-07 21:36:33.391757,azure-insurance-db-ca9f1fa4-qa,Azure,azure-postgresql,insurance,qa,large,cluster-insurance-qa-373ead,41.90477236191369,43.722986396629096,66.38825953512566,2620.0760817622313,19.54404890819305,682
2025-06-07 21:55:33.391780,azure-treasury-db-58071e70-dev,Azure,azure-postgresql,treasury,dev,medium,cluster-treasury-dev-16fa24,24.899161237055367,27.1378508726609,71.65066270483702,4256.893539830753,28.41253388635883,818
2025-06-07 22:09:33.391803,azure-corporate-db-324d9741-dev,Azure,azure-postgresql,corporate,dev,large,cluster-corporate-dev-5a177e,19.701967995927784,64.32633309349964,72.60383953558514,1455.997652627534,4.874304984695055,27
2025-06-07 21:55:33.391826,aws-retail-db-3bde5521-hom,AWS,rds-mysql,retail,hom,medium,cluster-retail-hom-f2c215,52.35461206575344,25.57935575924705,44.25512760506994,3294.4664750639768,45.82404720832026,784
2025-06-07 21:53:33.391849,aws-retail-db-fcc74007-prod,AWS,aurora-postgresql,retail,prod,small,cluster-retail-prod-693d36,34.36019853498164,87.5907265012753,45.38167914999475,3294.9481188612467,8.05413777430247,429
2025-06-07 22:05:33.391876,aws-treasury-db-a64f3906-prod,AWS,aurora-mysql,treasury,prod,medium,cluster-treasury-prod-0100e1,88.33593916035598,20.718085670267644,84.00897233161928,2123.67519681429,27.914806014126555,262
2025-06-07 22:16:33.391900,oracle cloud-investment-db-71e9dd73-prod,Oracle Cloud,oracle-enterprise,investment,prod,medium,cluster-investment-prod-ab9940,52.274833208538126,81.98745584056962,71.95180741553921,1613.621366796495,26.04556777565555,453
2025-06-07 21:19:33.391924,oracle cloud-insurance-db-b87252c1-prod,Oracle Cloud,oracle-enterprise,insurance,prod,medium,cluster-insurance-prod-5b0a3a,57.719347703651856,37.24423087455838,82.5799014942275,4288.898760547666,45.91827727259331,992
2025-06-07 21:53:33.391947,azure-treasury-db-278d7978-qa,Azure,azure-postgresql,treasury,qa,small,cluster-treasury-qa-10339c,15.755164061417354,54.16730245772629,43.64427685698658,3307.32813628173,44.0550044619929,429
2025-06-07 21:48:33.391970,oracle cloud-corporate-db-65e383c5-qa,Oracle Cloud,oracle-standard2,corporate,qa,xlarge,cluster-corporate-qa-ef1ed6,94.90030106944785,73.95212129910244,69.56831074512553,2349.1241644089223,46.82541948436495,84
2025-06-07 22:15:33.391993,oracle cloud-investment-db-e78b1e52-qa,Oracle Cloud,oracle-enterprise,investment,qa,medium,cluster-investment-qa-e2c325,35.44548983245582,67.233332223068,34.99103063429375,2649.410841010817,9.343582604799412,978
2025-06-07 21:55:33.392016,aws-investment-db-5dba02c8-dev,AWS,rds-mysql,investment,dev,small,cluster-investment-dev-4c2c7d,49.265261813227625,59.691185596346884,66.39035937668906,1617.2294579413217,33.21247178411926,502
2025-06-07 21:55:33.392044,aws-treasury-db-2c26f5f3-hom,AWS,rds-postgresql,treasury,hom,large,cluster-treasury-hom-b64aa5,16.117462901934687,32.18509878283185,49.21332684255947,4377.32984224291,38.61548964931074,592
2025-06-07 22:04:33.392068,azure-investment-db-5cf5c68a-dev,Azure,azure-postgresql,investment,dev,medium,cluster-investment-dev-cf2634,66.2112279464454,26.969340186887585,40.42949805904608,3434.202360456082,18.802472138788314,508
2025-06-07 21:47:33.392092,oracle cloud-insurance-db-29ecc24f-qa,Oracle Cloud,oracle-enterprise,insurance,qa,small,cluster-insurance-qa-547d78,73.41274067012648,27.45425866407397,47.73939840247658,4953.342966380073,7.886527655524532,597
2025-06-07 21:20:33.392118,azure-retail-db-58c5bff8-dev,Azure,azure-sql,retail,dev,medium,cluster-retail-dev-85c114,21.780450213225887,89.1709375259654,82.7208528083351,3175.11729078015,12.137391191724415,37
2025-06-07 21:31:33.392686,aws-treasury-db-1a85d729-hom,AWS,rds-postgresql,treasury,hom,large,cluster-treasury-hom-584702,54.48389722693873,80.38548770660611,48.13822420587751,3784.0273314059605,20.287782909069662,878
2025-06-07 21:51:33.392752,oracle cloud-retail-db-ffb34be0-dev,Oracle Cloud,oracle-standard2,retail,dev,small,cluster-retail-dev-793fad,21.941734748552065,44.37326288431086,38.00879296435336,613.6815072162611,30.3477987003127,139
2025-06-07 21:40:33.392782,azure-investment-db-9dd6a935-prod,Azure,azure-mysql,investment,prod,large,cluster-investment-prod-865143,10.927266007102117,31.31356318477942,55.7628965554829,754.187527166742,22.881829078373386,829
2025-06-07 21:39:33.392807,aws-retail-db-ecadb4b2-qa,AWS,rds-mysql,retail,qa,large,cluster-retail-qa-39b896,18.76566478274323,66.73543855079815,54.792686373554034,1844.2181153504323,11.346397898960415,755
2025-06-07 21:56:33.392831,aws-corporate-db-96bdcead-hom,AWS,aurora-mysql,corporate,hom,large,cluster-corporate-hom-2235b8,91.88185974355675,72.83866157695847,44.17962658341293,3040.6249779242808,31.252116273919963,549
2025-06-07 21:55:33.392854,oracle cloud-insurance-db-68dfbbd1-hom,Oracle Cloud,oracle-standard2,insurance,hom,medium,cluster-insurance-hom-0fc886,40.66725799800932,48.51454942075322,76.19895764567438,786.1963332164825,19.00610318566255,376
2025-06-07 22:15:33.392877,oracle cloud-insurance-db-4cc49aa5-dev,Oracle Cloud,oracle-standard2,insurance,dev,large,cluster-insurance-dev-86c8f9,88.75411377830433,56.07427856514208,75.26928509426111,3885.4266919791617,49.462580148042804,853
2025-06-07 21:26:33.392903,aws-retail-db-e03142c7-dev,AWS,rds-mysql,retail,dev,medium,cluster-retail-dev-7d6301,67.5860858986859,56.00533156325965,62.35263202271624,637.2624467787732,9.215838169930228,831
2025-06-07 21:20:33.392925,azure-treasury-db-c0d8ef72-hom,Azure,azure-sql,treasury,hom,large,cluster-treasury-hom-10ab12,54.908623923337274,42.64077037115855,35.74743955666287,3679.699250710784,8.309482086152112,522
2025-06-07 22:09:33.392952,aws-investment-db-051bb602-dev,AWS,rds-postgresql,investment,dev,small,cluster-investment-dev-6ba86f,46.12057953991881,26.8538655217408,33.171587918355414,3872.719881298676,38.29139229914105,763
2025-06-07 21:32:33.392975,aws-corporate-db-c11dea77-dev,AWS,aurora-mysql,corporate,dev,xlarge,cluster-corporate-dev-29d4ca,55.021376500889076,36.59412851292491,79.2541824266051,1974.3388946007185,13.137305670792841,217
2025-06-07 21:50:33.392997,azure-insurance-db-1cc1e97d-qa,Azure,azure-mysql,insurance,qa,medium,cluster-insurance-qa-57bf28,92.5827218783751,48.12471887599668,35.90603493776219,2760.7466308566018,43.80344155526254,245
2025-06-07 21:41:33.393020,azure-retail-db-09b7d259-hom,Azure,azure-sql,retail,hom,xlarge,cluster-retail-hom-d66f08,39.88673182760048,72.61040197990829,53.00499899625369,847.0951956420631,29.700266652897447,995
2025-06-07 22:09:33.393042,azure-retail-db-3f450a15-dev,Azure,azure-postgresql,retail,dev,xlarge,cluster-retail-dev-a2211d,93.29227248709458,56.12032470954529,42.41376509351838,931.8985359221795,41.929868966605,242
2025-06-07 21:55:33.393064,aws-treasury-db-2a634813-prod,AWS,aurora-mysql,treasury,prod,xlarge,cluster-treasury-prod-2100f3,68.27222683355626,33.5048012523349,54.73508009012815,3347.0878203187385,17.639051340283018,811
2025-06-07 21:29:33.393088,oracle cloud-insurance-db-79a03869-prod,Oracle Cloud,oracle-enterprise,insurance,prod,small,cluster-insurance-prod-fe2e69,60.06921098569324,71.06477011585979,36.035596628304944,3733.0668308162626,3.451908953695412,829
2025-06-07 22:12:33.393111,oracle cloud-insurance-db-f9d51f6c-hom,Oracle Cloud,oracle-enterprise,insurance,hom,medium,cluster-insurance-hom-85669c,17.75247690111075,58.992623325076174,41.339924100821236,3574.456160203641,27.046200127792623,806
2025-06-07 22:16:33.393133,oracle cloud-treasury-db-393e5874-dev,Oracle Cloud,oracle-enterprise,treasury,dev,xlarge,cluster-treasury-dev-3a8423,55.83856124962502,59.034732952575276,45.13569044402549,281.4515936811642,8.263989443951623,52
2025-06-07 21:18:33.393156,azure-investment-db-4e935bd9-qa,Azure,azure-sql,investment,qa,xlarge,cluster-investment-qa-b5c64e,76.20829748127424,25.958213090369576,42.17375676788036,3886.4023861881724,34.88934298821631,89
2025-06-07 22:14:33.393181,azure-investment-db-027a3a79-dev,Azure,azure-postgresql,investment,dev,large,cluster-investment-dev-ade8e5,49.616160463175696,89.37369932945637,47.492693930883945,1345.545457640882,23.48561733435471,76
2025-06-07 21:46:33.393208,aws-retail-db-bb3de1cd-qa,AWS,rds-mysql,retail,qa,large,cluster-retail-qa-4771bf,78.95164687164475,79.14593988397749,46.646700557989504,2854.3769043064995,16.471340780173534,903
2025-06-07 21:36:33.393235,oracle cloud-retail-db-985472b0-qa,Oracle Cloud,oracle-enterprise,retail,qa,large,cluster-retail-qa-e14f1e,90.32732842865015,38.57376563181377,55.90976479492137,3686.3673389754913,17.841746855950024,993
2025-06-07 21:29:33.393259,oracle cloud-retail-db-b2d61ffd-hom,Oracle Cloud,oracle-standard2,retail,hom,small,cluster-retail-hom-39053a,44.06736910786656,79.5030496017785,63.96589924606632,2421.866090923404,5.324943166848225,566
2025-06-07 21:26:33.393282,azure-investment-db-db474c72-prod,Azure,azure-postgresql,investment,prod,xlarge,cluster-investment-prod-d5e4e7,45.972043929562105,56.3430930347816,70.02257844976037,1242.5084510144436,20.65465853346775,485
2025-06-07 21:32:33.393307,azure-treasury-db-59d97177-prod,Azure,azure-postgresql,treasury,prod,xlarge,cluster-treasury-prod-23e637,91.7946457594064,63.804436631972195,49.41211422658888,2501.1601723623844,48.497343568932415,543
2025-06-07 21:52:33.393331,oracle cloud-corporate-db-8ea94bf9-prod,Oracle Cloud,oracle-standard2,corporate,prod,medium,cluster-corporate-prod-4ef180,52.74823396959777,68.76461588893429,84.1979264123749,4821.731364733839,10.82572044032273,567
2025-06-07 21:47:33.393353,aws-insurance-db-4f7c7e3b-hom,AWS,rds-postgresql,insurance,hom,medium,cluster-insurance-hom-734aa2,40.09476952063987,38.065375742465136,70.76936906956986,3684.669139619563,3.425548914969272,153
2025-06-07 22:11:33.393375,azure-investment-db-035146eb-hom,Azure,azure-postgresql,investment,hom,large,cluster-investment-hom-d321fa,56.00859235616669,46.488274921962535,43.01196864542801,463.76991294528074,26.111200548582392,460
2025-06-07 21:44:33.393397,azure-treasury-db-6aaa13fd-hom,Azure,azure-mysql,treasury,hom,xlarge,cluster-treasury-hom-a0acea,14.472879168549403,64.48679630127036,65.38984654666672,4444.215812068941,46.488450224370766,732
2025-06-07 22:14:33.393422,oracle cloud-insurance-db-d9479ae7-prod,Oracle Cloud,oracle-enterprise,insurance,prod,xlarge,cluster-insurance-prod-631a7e,20.961614028846803,58.54979736158304,50.613120222875935,775.4231838395547,45.85418889645891,154
2025-06-07 22:15:33.393445,aws-insurance-db-7a0f8a86-hom,AWS,aurora-mysql,insurance,hom,small,cluster-insurance-hom-b240fd,76.06922018635646,85.35091064494176,58.128281436798446,1081.7357897784264,30.699981232495382,837
2025-06-07 21:46:33.393467,azure-retail-db-ee3de11f-qa,Azure,azure-postgresql,retail,qa,medium,cluster-retail-qa-faa058,74.71793411650093,88.85668784486307,79.75961880799449,1310.9758794370125,31.79143755277862,804
2025-06-07 21:55:33.393490,aws-retail-db-80dd04da-prod,AWS,rds-postgresql,retail,prod,xlarge,cluster-retail-prod-44321c,91.79193221093304,54.98398986340072,45.257657302257485,3127.3886817564844,8.487185581375673,772
2025-06-07 22:04:33.393511,azure-treasury-db-66f5504d-qa,Azure,azure-postgresql,treasury,qa,xlarge,cluster-treasury-qa-eca87b,12.435251841307071,30.156105798087097,62.380908559606134,2449.5017009890707,34.516981865285175,820
2025-06-07 21:42:33.393533,azure-retail-db-a2e26892-qa,Azure,azure-sql,retail,qa,medium,cluster-retail-qa-7a2353,85.0853528440563,41.57084577226454,37.50459715599095,4589.14110838322,23.99768091820385,662
2025-06-07 21:58:33.393555,azure-retail-db-99f1b1f5-qa,Azure,azure-mysql,retail,qa,medium,cluster-retail-qa-cf9486,15.58934219898369,53.17617706641708,71.81104394498749,3507.4094948372826,38.48737846155004,669
2025-06-07 21:58:33.393578,aws-treasury-db-36fa0770-qa,AWS,rds-mysql,treasury,qa,xlarge,cluster-treasury-qa-3dd91b,68.20353095348523,82.4276121907526,67.48262378402154,891.1286431060099,1.0912941386977715,801
2025-06-07 21:50:33.393600,azure-insurance-db-bc326500-dev,Azure,azure-postgresql,insurance,dev,large,cluster-insurance-dev-12955e,19.71011697494792,74.85459697866185,53.412386541991836,4126.619104859088,4.732323742333417,516
2025-06-07 21:48:33.393621,oracle cloud-investment-db-ef6ceaa8-dev,Oracle Cloud,oracle-standard2,investment,dev,small,cluster-investment-dev-bc43cb,22.170743931494357,76.79531230543164,64.68027619004928,814.7622450778213,19.850640040228114,927
2025-06-07 21:56:33.393647,azure-corporate-db-a82297ec-hom,Azure,azure-sql,corporate,hom,medium,cluster-corporate-hom-82d7b4,28.850399524052648,71.78649920717004,76.81506740007553,3979.698292630338,28.583347784343694,247
2025-06-07 21:57:33.393670,oracle cloud-corporate-db-e5040d25-qa,Oracle Cloud,oracle-enterprise,corporate,qa,large,cluster-corporate-qa-9037ac,69.33882506524444,63.409396752489265,83.62984046797976,1170.525647317387,10.584837594625185,895
2025-06-07 22:01:33.393692,aws-treasury-db-42cacd4a-qa,AWS,rds-postgresql,treasury,qa,large,cluster-treasury-qa-4affe8,64.27020996716465,62.42118665140941,72.8597815681413,4208.248541172451,9.005215969012465,474
2025-06-07 21:58:33.393714,oracle cloud-corporate-db-b76f6f24-dev,Oracle Cloud,oracle-enterprise,corporate,dev,medium,cluster-corporate-dev-bb0928,75.01262469624554,29.17063645840816,59.947210732934664,1487.7870740036658,45.07326497245293,344
2025-06-07 21:46:33.393735,oracle cloud-corporate-db-0b22a9fe-prod,Oracle Cloud,oracle-standard2,corporate,prod,medium,cluster-corporate-prod-deebc5,21.84747058278311,79.70805333939184,43.365345321414765,3578.420666641885,34.69797750204184,482
2025-06-07 21:57:33.393765,oracle cloud-investment-db-9815ff53-qa,Oracle Cloud,oracle-standard2,investment,qa,xlarge,cluster-investment-qa-d64952,45.55007556817566,42.733248451604055,73.61075665960063,2491.9784945820766,44.76690349193639,823
2025-06-07 21:26:33.393793,azure-insurance-db-e3f503ee-qa,Azure,azure-mysql,insurance,qa,small,cluster-insurance-qa-4e812b,81.73458282217987,35.39480013879172,60.62512313753132,4365.220067934665,43.18646717187411,233
2025-06-07 21:19:33.393835,oracle cloud-treasury-db-681ff495-prod,Oracle Cloud,oracle-enterprise,treasury,prod,small,cluster-treasury-prod-0ed7e0,89.58910024255785,34.76729494087508,84.95634510145035,1425.8518768828467,26.43121086431597,514
2025-06-07 22:01:33.393861,azure-investment-db-73cf9f6b-qa,Azure,azure-sql,investment,qa,large,cluster-investment-qa-dcbfcc,76.51019145517665,82.43894159670651,53.442325539056114,4759.4879305750455,36.19584303958407,516
2025-06-07 22:15:33.393945,oracle cloud-corporate-db-d61b80d1-prod,Oracle Cloud,oracle-standard2,corporate,prod,small,cluster-corporate-prod-c57e45,20.166479466621244,45.17674068721723,47.96509085068421,4202.362511332266,2.355691225981909,278
2025-06-07 21:41:33.393989,oracle cloud-corporate-db-3bf49f65-prod,Oracle Cloud,oracle-enterprise,corporate,prod,medium,cluster-corporate-prod-4344f3,27.777419779915085,26.77717375727064,36.965015084596736,2812.6311237065006,9.307100382004409,644
2025-06-07 21:52:33.394016,azure-corporate-db-02f89da2-qa,Azure,azure-sql,corporate,qa,medium,cluster-corporate-qa-5a037d,11.711319981994873,30.761335619331923,64.36733782390083,1100.4198769494892,11.675725196399485,896
2025-06-07 21:57:33.394041,oracle cloud-investment-db-54670b09-dev,Oracle Cloud,oracle-standard2,investment,dev,large,cluster-investment-dev-945c60,30.49252043278697,83.47034971045474,48.53108329624388,4296.689651473057,48.629554617140606,281
2025-06-07 21:22:33.394063,azure-corporate-db-25b956c0-prod,Azure,azure-mysql,corporate,prod,small,cluster-corporate-prod-c0aba9,34.94717011010444,35.16926158803606,66.73385291024383,4459.601358068184,21.844230044577476,273
2025-06-07 21:22:33.394085,oracle cloud-corporate-db-f3db4c6f-qa,Oracle Cloud,oracle-enterprise,corporate,qa,xlarge,cluster-corporate-qa-bcb391,48.22718482668612,33.953777362964765,64.43327936957539,723.32024909716,25.394872931494557,602
2025-06-07 21:38:33.394108,azure-insurance-db-d87b9423-prod,Azure,azure-postgresql,insurance,prod,medium,cluster-insurance-prod-7ce8da,21.58061472614915,48.480935731073224,37.69724684147666,274.74983503318293,18.170015262536438,980
2025-06-07 21:52:33.394130,oracle cloud-investment-db-237fdacd-hom,Oracle Cloud,oracle-standard2,investment,hom,medium,cluster-investment-hom-9f1fb9,72.58865841016697,62.83730258149085,66.95105182905765,1439.3935163776234,46.79405887728168,713
2025-06-07 22:06:33.394152,oracle cloud-treasury-db-e156e7af-qa,Oracle Cloud,oracle-standard2,treasury,qa,medium,cluster-treasury-qa-3adbe3,82.0438750408184,25.807619989384357,78.78359731032654,2759.445973041071,16.628443982338524,710
